,sentences,words,word_meanings,predict_meaning
236,好人之所恶，恶人之所好，是谓拂人之性，菑必逮【夫】身,夫,"1、<名>成年男子
<例句：遂率子孙荷担者三夫。>
<例句：一夫不耕，或受之饥。>
2、<名>大丈夫
<例句：闻敌强而退，非夫也。>
3、<名>指服劳役或从事某种体力劳动的人
<例句：农夫心内如汤煮，公子王孙把扇摇。>
<例句：宫人早起笑相呼，不识阶前扫地夫。>
4、<名>女子的配偶；丈夫
<例句：罗敷自有夫。>
5、<代>⒈这；那
<例句：乐夫天命复奚疑？>
<例句：使夫往而学焉。>
6、<助>⒈用在句首，引起议论
<例句：夫晋何厌之有？>
<例句：食夫稻，衣夫锦，放女安乎？>
<例句：啊>
<例句：吧>
<例句：后之视今，亦犹今之视昔，悲夫！>
7、<名>成年男子
<例句：遂率子孙荷担者三夫。>
<例句：一夫不耕，或受之饥。>
8、<名>大丈夫
<例句：闻敌强而退，非夫也。>
9、<名>指服劳役或从事某种体力劳动的人
<例句：农夫心内如汤煮，公子王孙把扇摇。>
<例句：宫人早起笑相呼，不识阶前扫地夫。>
10、<名>女子的配偶；丈夫
<例句：罗敷自有夫。>
11、<代>⒈这；那
<例句：乐夫天命复奚疑？>
<例句：使夫往而学焉。>
12、<助>⒈用在句首，引起议论
<例句：夫晋何厌之有？>
<例句：食夫稻，衣夫锦，放女安乎？>
<例句：啊>
<例句：吧>
<例句：后之视今，亦犹今之视昔，悲夫！>
",<代>⒈这；那
237,生财有大道，生之者【众】，食之者寡，为之者疾，用之者舒，则财恒足矣,众,"1、<形>众多；多
<例句：彼众我寡，及其未既济也。>
2、<名>众人；大家
<例句：三保戒团众装药实弹，毋妄发。>
3、<名>士众；兵士人数
<例句：江东虽小，地方千里，众数十万人，亦足王也。>
4、<名>军队
<例句：将军身率益州之众出于秦川。>
5、<形>广泛；普遍
<例句：今之众人，其下圣人也亦远矣。>
",<形>众多；多
238,生财有大道，生之者众，食之者寡，【为】之者疾，用之者舒，则财恒足矣,为,"1、做。
<例句：谁为大王为此计者。>
<例句：为之，则难者亦易矣；不为，则易者亦难矣。>
2、成为。
<例句：吾令人望其气，皆为龙虎，成五采。>
3、担任。
<例句：陈胜、吴广皆次当行，为屯长。>
<例句：公为都御史，与太监某守辽东。>
4、是，算是。
<例句：如今人方为刀俎，我为鱼肉。>
<例句：中峨冠而多髯者为东坡。>
<例句：若止印三二本，未为简易。>
5、通""谓""。可译为""说""。
<例句：孔子不能决也，两小儿笑曰：“孰为汝多知乎！”>
6、表被动。
<例句：吾属今为之虏矣。>
<例句：身客死于秦，为天下笑。>
<例句：焦仲卿妻刘氏，为促卿母所遣。>
7、给，替。
<例句：疱丁为文惠君解牛。>
<例句：旦日飨士卒，为击破沛公军！>
<例句：此人一一为具言所闻。（介词后面省略宾语""之""，""为之具言所闻""即给桃花园中的人详细地说出所听说的事情。>
8、向，对。
<例句：如姬为公子泣。>
<例句：媪之送燕后也，持其踵为之泣。>
9、因为。
<例句：百姓之不见保，为不用恩焉。>
<例句：盘庚不为怨者故改其度。>
10、语气词：位于句尾，表疑问、感叹、反诘，可译为""呢""。
<例句：何故怀瑾握瑜，而自令见放为？>
<例句：何辞为？>
11、介词：位于名词前，指某一事物通过某种目的成为另一种专有事物，可译为“作为”。
<例句：吕不韦乃以五百金与子楚，为进用，结宾客。>
",做。
239,生财有大道，生之者众，食之者寡，为之者【疾】，用之者舒，则财恒足矣,疾,"1、<名>病；疾病
<例句：君有疾在腠里，不治将恐深。>
2、<动>生病；患病
<例句：寒暑不能使之疾。>
3、<名>毛病；缺点
<例句：必为有窃疾矣。>
4、<名>疾苦；痛苦
<例句：凡牧民者，必知其疾。>
5、<动>疾苦；痛苦
<例句：会长老，问民之所疾苦。>
6、<动>痛心；憎恨
<例句：屈平疾王听之不聪也。>
7、<动>妒忌；嫉妒
<例句：膑至，庞涓恐其贤于己，疾之。>
8、<形>快；迅速
<例句：老臣病足，曾不能疾走。>
9、<形>大；强；猛烈
<例句：顺风而呼，声非加疾也，而闻者彰。>
10、<形>敏捷
<例句：草枯鹰眼疾，雪尽马蹄轻。>
",<形>快；迅速
240,生财有大道，生之者众，食之者寡，为之者疾，【用】之者舒，则财恒足矣,用,"1、<动>使用
<例句：察邻国之政，无如寡人之用心也。>
2、<动>任用
<例句：忠不必用兮，贤不必以。>
3、<动>效力
<例句：吴广素爱人，士卒多为用者。>
4、<动>需要，多用于否定
<例句：木兰不用尚书郎。>
5、<名>才能
<例句：彼虽善是，其用不足称也。>
6、<名>资财
<例句：强本而节用。>
7、<名>用处；作用
<例句：此率民出于无用者，何至今不杀乎。>
8、<介>根据；凭
<例句：何用识夫婿。>
9、<介>因为；由于
<例句：非蛇蟮之穴无可寄托者，用心躁也。>
10、<介>在
<例句：古法采草药多用二月、八月，此殊未当。>
",<动>使用
241,生财有大道，生之者众，食之者寡，为之者疾，用之者舒，则财【恒】足矣,恒,"1、<形>永久不变；固定
<例句：无恒产而有恒心者，惟士为能。>
2、<副>经常；常常；总是
<例句：人恒过，然后能改。>
<例句：数年恒不一见。>
3、<形>平常；一般
<例句：寄伪儿啼，恐栗，为儿恒状。>
",<副>经常；常常；总是
242,未有上好仁而下不好义者也，未有好义【其】事不终者也，未有府库财非其财者也,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
243,未有上好仁而下不好义者也，未有好义其事不终者也，未有府库财非【其】财者也,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
244,未有上好仁而下不好义者也，未有好义其事不终者也，未有府库财非其财【者】也,者,"1、助词，主要有两种用法。一种是附在别的词或短语之后，组成名词性短语。
<例句：将藏之于家，使来者读之，悲予志焉。>
<例句：用叶者取叶初长足时，用芽者自从本说，用花者取花初敷时，用实者成实时采。>
2、""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。
<例句：大阉之乱，缙绅而能不易其志者，四海之大，有几人欤？>
<例句：古之让天子者，是去监门之养而离臣虏之劳也。>
3、""者""有时放在时间副词之后，起语助作用，可不译。
<例句：今者项庄拔剑舞，其意常在沛公也。>
4、""者""有时放在数词后边，可译为""个""""样""之类。
<例句：此数者用兵之患也，而操皆冒行之。>
","""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。"
245,未有上好仁而下不好义者也，未有好义其事不终者也，未有府库财非其财者【也】,也,"1、表示判断语气的。
<例句：死生，昼夜事也。>
<例句：吾师肺肝，皆铁石所铸造也。>
2、表示肯定语气的。
<例句：昔人云：""将以有为也。"">
<例句：吾上恐负朝廷，下恐愧吾师也。>
3、就是有否定词的句子，仍然是一种表否定的肯定。
<例句：众曰：""若所为诚快，然使君冤未白，犹无益也。"">
4、表示疑问语气的。
<例句：吾王庶几无疾病与，何以能鼓乐也？>
<例句：公子畏死邪？何泣也？>
5、表示感叹语气的。
<例句：吾王之好田猎，夫何使我至于此极也！>
<例句：君美甚，徐公何能及君也！>
6、用在句中，表示停顿，以舒缓语气。
<例句：当余之从师也，负箧曳屣，行深山巨谷中……>
<例句：师道之不传也久矣。>
",表示判断语气的。
246,孟献子曰：“畜马乘不察于鸡豚，伐冰之家不畜牛羊，【百】乘之家不畜聚敛之臣,百,"1、<数>十个十
2、<数>概数
<例句：是故百战百胜非善之善者也。>
3、<数>十个十
4、<数>概数
<例句：是故百战百胜非善之善者也。>
",<数>概数
247,与【其】有聚敛之臣，宁有盗臣,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
248,与其【有】聚敛之臣，宁有盗臣,有,"1、<动>与“无”相对
<例句：有朋自远方来，不亦乐乎。>
2、<动>占有
<例句：沛公欲王关中，使子婴为相，珍宝尽有之。>
3、<动>掌握
<例句：有道之士，贵以近知远。>
4、<形>富有
<例句：礼生于有而废于无。>
5、<名>收获；出产的东西
<例句：退而甘食其土之有。>
6、<连>或者
<例句：故君子有不战，战则必胜。>
7、<助>用在动词前，以助语气
<例句：干将发硎，有作其芒。>
8、<副>通“又”，表示进一层
<例句：虽有槁暴，不复挺者，輮使之然也。>
9、<连>通“又”，用于整数与零数之间
<例句：臣密今年四十有四。>
10、<动>与“无”相对
<例句：有朋自远方来，不亦乐乎。>
11、<动>占有
<例句：沛公欲王关中，使子婴为相，珍宝尽有之。>
12、<动>掌握
<例句：有道之士，贵以近知远。>
13、<形>富有
<例句：礼生于有而废于无。>
14、<名>收获；出产的东西
<例句：退而甘食其土之有。>
15、<连>或者
<例句：故君子有不战，战则必胜。>
16、<助>用在动词前，以助语气
<例句：干将发硎，有作其芒。>
17、<副>通“又”，表示进一层
<例句：虽有槁暴，不复挺者，輮使之然也。>
18、<连>通“又”，用于整数与零数之间
<例句：臣密今年四十有四。>
",<动>与“无”相对
